student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#047765DD,2026-03-06 22:36:45.104,11.09,1.05,0.534,1,4,1.09,4,12.484285714285715,12.267142857142858,0.6155714285714285,1.4285714285714286,0,0.03465498757572988,0.0,-0.9745315881011977,-0.8418275373975437,-0.29034872665691924,-0.37764666018940246
STU#047765DD,2026-03-07 22:36:45.104,9.6,1.85,0.589,1,1,1.49,4,12.329999999999998,11.979285714285712,0.6137142857142857,1.2857142857142858,0,0.018582386623340996,0.08163265306122436,-1.8735422575496257,-0.14488050442918177,-0.29034872665691924,0.4678309372495577
STU#047765DD,2026-03-08 22:36:45.104,15.2,1.46,0.609,0,4,1.71,3,12.688571428571427,12.129285714285714,0.6018571428571429,1.1428571428571428,0,0.03649992936033706,0.1637630662020907,1.5052897886994991,0.1085547802865867,-1.315108938387222,0.9328436158409859
STU#047765DD,2026-03-09 22:36:45.104,14.54,1.23,0.452,2,2,1.11,5,12.597142857142858,12.35,0.5887142857142857,1.2857142857142858,0,0.034754714158681574,0.08163265306122436,1.1070702975344235,-1.8809122047321938,0.7344114850733836,-0.33537278031745443
STU#047765DD,2026-03-10 22:36:45.104,10.89,1.29,0.756,1,4,1.73,5,12.33,12.22285714285714,0.5921428571428571,1.1428571428571428,0,0.03493754622742647,0.1428571428571429,-1.095204161181523,1.9713041229474835,-0.29034872665691924,0.9751174957129339
STU#047765DD,2026-03-11 22:36:45.104,13.55,1.49,0.668,1,3,0.48,4,12.474285714285715,12.177857142857144,0.5935714285714286,0.8571428571428571,0,0.13228731228548396,0.34065934065934067,0.5097410607868113,0.8561888701981036,-0.29034872665691924,-1.6669999962838173
STU#047765DD,2026-03-12 22:36:45.104,14.17,1.42,0.574,0,2,0.78,5,12.72,12.545,0.5974285714285715,0.8571428571428571,0,0.08277306384994472,0.34065934065934067,0.8838260373358211,-0.3349569679660081,-1.315108938387222,-1.0328917982045969
STU#047765DD,2026-03-13 22:36:45.104,13.25,2.06,0.735,2,3,0.51,6,13.028571428571428,12.75642857142857,0.6261428571428571,1.0,0,0.11717873496829523,0.21052631578947367,0.328732201166322,1.7051970739959266,0.7344114850733836,-1.6035891764758952
STU#047765DD,2026-03-14 22:36:45.104,11.04,1.36,0.569,1,2,1.17,4,13.234285714285715,12.782142857142858,0.6232857142857142,1.0,0,0.021241762168720774,0.18918918918918926,-1.0046997313712795,-0.39831578914495025,-0.29034872665691924,-0.20855114070161074
STU#047765DD,2026-03-15 22:36:45.104,13.72,1.32,0.619,1,2,0.87,6,13.022857142857143,12.855714285714287,0.6247142857142858,1.1428571428571428,0,0.06492200550158314,0.04761904761904767,0.6123127479050883,0.23527242264447093,-0.29034872665691924,-0.8426593387808309
STU#047765DD,2026-03-16 22:36:45.104,14.88,1.31,0.468,3,1,1.46,3,13.071428571428573,12.834285714285715,0.627,1.2857142857142858,0,0.01665433935294069,0.0,1.3122136717709785,-1.6781639769595789,1.7591716968036866,0.40442011744163564
STU#07495F6B,2026-01-18 22:36:45.104,11.86,1.74,0.426,5,6,19.34,6,12.116666666666667,,0.36033333333333334,5.0,0,,0.0,0.14889341621059807,0.9094567825902087,-0.026201631302173498,1.200194648990789
STU#07495F6B,2026-01-19 22:36:45.104,14.34,3.46,0.309,3,5,7.25,12,12.6725,,0.34750000000000003,4.5,0,,0.0,1.3928765903901021,-0.3040742217403871,-1.0742668833891171,-0.880888650585925
STU#07495F6B,2026-01-20 22:36:45.104,12.08,2.56,0.52,4,6,16.54,4,12.553999999999998,,0.382,4.4,0,,0.0,0.2592467623071673,1.884430410001115,-0.5502342573456454,0.7182233306438245
STU#07495F6B,2026-01-21 22:36:45.104,9.02,3.27,0.5,7,7,16.41,7,11.964999999999998,,0.40166666666666667,4.833333333333333,0,,0.0,-1.2756679606723822,1.6769892126796455,1.0218636207847702,0.69584609086343
STU#07495F6B,2026-01-22 22:36:45.104,7.99,2.68,0.257,8,4,23.14,6,11.397142857142857,11.397142857142857,0.38099999999999995,5.285714285714286,0,,0.0,-1.7923222628517725,-0.8434213347762074,1.545896246828242,1.854298581033098
STU#07495F6B,2026-01-23 22:36:45.104,10.94,3.55,0.211,4,6,6.98,11,11.51,11.34,0.3737142857142857,4.857142857142857,0,,0.0,-0.3125842129205082,-1.320536088615587,-0.5502342573456454,-0.927364456283668
STU#07495F6B,2026-01-24 22:36:45.104,14.22,2.73,0.304,4,6,17.02,4,11.492857142857144,11.66,0.36099999999999993,5.0,0,,0.0,1.3326838561556105,-0.3559345210707545,-0.5502342573456454,0.8008469852175899
STU#07495F6B,2026-01-25 22:36:45.104,13.86,3.14,0.276,4,8,9.78,5,11.778571428571428,11.879999999999999,0.3395714285714286,4.857142857142857,0,0.7639554887018094,0.00874635568513138,1.1521056534521334,-0.6463521973208113,-0.5502342573456454,-0.44539313793670376
STU#07495F6B,2026-01-26 22:36:45.104,11.52,2.74,0.415,9,6,10.39,9,11.375714285714285,11.847272727272726,0.3547142857142857,5.714285714285714,0,0.6115506048190601,0.0,-0.02165266412046287,0.7953641240634004,2.069928872871714,-0.34039224358254344
STU#07495F6B,2026-01-27 22:36:45.104,10.87,2.74,0.41,5,5,25.59,10,11.202857142857143,11.765833333333333,0.33899999999999997,5.857142857142857,0,1.0,0.0,-0.34769664122396204,0.743503824733033,-0.026201631302173498,2.2760234845866916
STU#07495F6B,2026-01-28 22:36:45.104,14.08,2.05,0.302,5,6,21.81,11,11.925714285714287,11.943846153846154,0.31071428571428567,5.571428571428571,0,0.5896909562692539,0.0,1.2624589995487028,-0.3766786408029015,-0.026201631302173498,1.6253622048182896
STU#07495F6B,2026-01-29 22:36:45.104,11.35,2.1,0.393,6,5,5.08,11,12.405714285714286,11.901428571428571,0.3301428571428571,5.285714285714286,0,1.0,0.0,-0.10692570428599335,0.5671788070097845,0.4978309947412983,-1.2544164223048224
STU#07495F6B,2026-01-30 22:36:45.104,9.99,2.35,0.235,5,6,16.23,4,12.27,11.889999999999999,0.3335714285714286,5.428571428571429,0,0.10291783360619634,0.0,-0.7891100256102371,-1.071606651829824,-0.026201631302173498,0.664862220398268
STU#07495F6B,2026-01-31 22:36:45.104,9.23,3.35,0.487,6,8,14.42,6,11.557142857142859,11.525,0.3597142857142857,5.714285714285714,0,0.10910711466063863,0.0,-1.1703306757620204,1.5421524344206903,0.4978309947412983,0.35330218960969445
STU#07495F6B,2026-02-01 22:36:45.104,14.52,2.38,0.347,6,8,4.33,11,11.651428571428571,11.715,0.36985714285714283,6.0,0,1.0,0.0,1.4831656917418403,0.09006405317040449,0.4978309947412983,-1.3835158825763307
STU#07495F6B,2026-02-02 22:36:45.104,10.62,1.98,0.216,5,8,5.49,4,11.522857142857143,11.449285714285713,0.34142857142857147,5.428571428571429,0,1.0,0.0,-0.473098170879154,-1.2686757892852196,-0.026201631302173498,-1.1838420506897311
STU#07495F6B,2026-02-03 22:36:45.104,12.17,2.09,0.385,4,4,9.1,12,11.708571428571428,11.455714285714285,0.3378571428571428,5.285714285714286,0,0.6960653051655309,0.0,0.3043913129830363,0.4842023280811967,-0.5502342573456454,-0.562443315249538
STU#07495F6B,2026-02-04 22:36:45.104,10.95,2.63,0.311,6,8,17.02,8,11.26142857142857,11.593571428571428,0.3391428571428571,5.428571428571429,0,0.3095014501907271,0.0,-0.30756815173430063,-0.28333010200824016,0.4978309947412983,0.8008469852175899
STU#07495F6B,2026-02-05 22:36:45.104,14.09,2.28,0.216,5,6,13.0,8,11.652857142857142,12.029285714285715,0.3138571428571429,5.285714285714286,0,0.13057059039324326,0.0,1.2674750607349103,-1.2686757892852196,-0.026201631302173498,0.1088738781623054
STU#07495F6B,2026-02-06 22:36:45.104,11.45,3.52,0.212,5,8,18.3,8,11.861428571428572,12.065714285714284,0.31057142857142855,5.285714285714286,0,0.42143547350106036,0.0,-0.05676509242391675,-1.3101640287495135,-0.026201631302173498,1.021176730747631
STU#07495F6B,2026-02-07 22:36:45.104,7.67,2.72,0.41,2,8,9.13,7,11.638571428571428,11.597857142857142,0.29957142857142854,4.714285714285714,0,0.7074300278909235,0.08111380145278446,-1.9528362208104184,0.743503824733033,-1.598299509432589,-0.5572793368386774
STU#07495F6B,2026-02-08 22:36:45.104,11.6,2.96,0.187,5,7,13.49,9,11.221428571428572,11.43642857142857,0.27671428571428575,4.571428571428571,0,0.05291741807876734,0.10801393728222997,0.018475825369198583,-1.5694655254013503,-0.026201631302173498,0.1932188588730242
STU#07495F6B,2026-02-09 22:36:45.104,10.28,2.93,0.356,5,5,2.19,9,11.172857142857143,11.347857142857142,0.2967142857142857,4.571428571428571,0,1.0,0.1071428571428572,-0.643644251210215,0.1834125919650658,-0.026201631302173498,-1.751879675884368
STU#07495F6B,2026-02-10 22:36:45.104,12.63,2.96,0.215,7,8,10.7,10,11.23857142857143,11.473571428571429,0.2724285714285714,5.0,0,0.3851363920840107,0.03703703703703709,0.5351301275485899,-1.279047849151293,1.0218636207847702,-0.28703113333698693
STU#07495F6B,2026-02-11 22:36:45.104,11.31,3.46,0.252,6,4,7.93,9,11.290000000000001,11.275714285714285,0.26399999999999996,5.0,0,0.7698892203874377,0.042553191489361764,-0.1269899490308236,-0.8952816341065748,0.4978309947412983,-0.763838473273091
STU#07495F6B,2026-02-12 22:36:45.104,11.54,2.14,0.365,7,6,8.58,7,10.925714285714283,11.289285714285713,0.28528571428571425,5.285714285714286,0,0.6486323805091515,0.0,-0.011620541748047731,0.2767611307597271,1.0218636207847702,-0.6519522743711169
STU#07495F6B,2026-02-13 22:36:45.104,12.06,2.8,0.218,5,3,4.14,8,11.012857142857142,11.437142857142858,0.28614285714285714,5.285714285714286,0,1.0,0.0,0.24921463993475215,-1.2479316695530727,-0.026201631302173498,-1.4162210791784462
STU#07495F6B,2026-02-14 22:36:45.104,12.29,2.75,0.371,2,4,14.36,7,11.672857142857142,11.655714285714284,0.2805714285714286,5.285714285714286,0,0.16837171421685554,0.0,0.3645840472175281,0.33899348995616796,-1.598299509432589,0.34297423278797373
STU#07495F6B,2026-02-15 22:36:45.104,9.4,3.1,0.293,5,8,18.94,6,11.358571428571427,11.290000000000001,0.2957142857142857,5.285714285714286,0,0.6258507924108073,0.0,-1.08505763559649,-0.47002717959756274,-0.026201631302173498,1.1313416035126516
STU#07495F6B,2026-02-16 22:36:45.104,9.34,3.14,0.394,6,6,4.93,10,11.224285714285713,11.198571428571428,0.30114285714285716,5.428571428571429,0,1.0,0.0,-1.1151540027137363,0.577550866875858,0.4978309947412983,-1.2802363143591242
STU#07495F6B,2026-02-17 22:36:45.104,13.22,2.1,0.284,8,6,18.51,5,11.308571428571428,11.273571428571428,0.311,5.571428571428571,0,0.6133849695418397,0.0,0.8310777375348427,-0.5633757183922241,1.545896246828242,1.0573245796236534
STU#07495F6B,2026-02-18 22:36:45.104,10.41,2.53,0.241,3,4,9.99,6,11.180000000000001,11.235,0.30942857142857144,5.142857142857143,0,0.36809081767487467,0.029649595687331387,-0.5784354557895147,-1.009374292633383,-1.0742668833891171,-0.4092452890606813
STU#07495F6B,2026-02-19 22:36:45.104,10.98,2.44,0.21,3,8,4.17,7,11.099999999999998,11.012857142857143,0.2872857142857143,4.571428571428571,0,1.0,0.13200723327305608,-0.292519968175677,-1.3309081484816605,-1.0742668833891171,-1.4110571007675858
STU#07495F6B,2026-02-20 22:36:45.104,11.35,2.69,0.424,7,8,17.89,4,10.998571428571429,11.005714285714287,0.3167142857142857,4.857142857142857,0,0.5786468764803164,0.07775768535262217,-0.10692570428599335,0.8887126628580617,1.0218636207847702,0.9506023591325398
STU#07495F6B,2026-02-21 22:36:45.104,13.92,2.45,0.506,7,4,8.34,7,11.231428571428571,11.452142857142857,0.33599999999999997,5.571428571428571,0,0.4868153146789222,0.0,1.1822020205693797,1.7392215718760864,1.0218636207847702,-0.6932641016579997
STU#07495F6B,2026-02-22 22:36:45.104,13.81,2.74,0.189,3,5,20.0,10,11.861428571428572,11.61,0.3211428571428571,5.285714285714286,0,0.794987077096959,0.0,1.1270253475210956,-1.5487214056692034,-1.0742668833891171,1.3138021740297163
STU#07495F6B,2026-02-23 22:36:45.104,12.36,1.99,0.253,5,6,14.09,6,12.292857142857144,11.758571428571429,0.301,5.142857142857143,0,0.2153429347871252,0.017288444040036377,0.3996964755209819,-0.8849095742405013,-0.026201631302173498,0.2964984270902308
STU#07495F6B,2026-02-24 22:36:45.104,9.97,2.52,0.231,2,6,15.98,10,11.828571428571431,11.56857142857143,0.2934285714285715,4.285714285714286,0,0.38321601608922196,0.17050691244239635,-0.7991421479826523,-1.1130948912941176,-1.598299509432589,0.6218290669744319
STU#07495F6B,2026-02-25 22:36:45.104,12.43,2.52,0.468,4,7,3.91,4,12.117142857142856,11.64857142857143,0.3258571428571429,4.428571428571429,0,1.0,0.11428571428571421,0.4348089038244358,1.3450832969652948,-0.5502342573456454,-1.4558115803283755
STU#07495F6B,2026-02-26 22:36:45.104,12.59,3.07,0.511,6,7,9.4,4,12.347142857142858,11.723571428571429,0.36885714285714283,4.857142857142857,0,0.2964372678240489,0.035004730368968784,0.5150658828037588,1.7910818712064538,0.4978309947412983,-0.5108035311409345
STU#07495F6B,2026-02-27 22:36:45.104,10.2,2.65,0.229,2,5,7.67,10,12.182857142857143,11.590714285714286,0.341,4.142857142857143,0,0.48472105643693547,0.16023166023166024,-0.6837727406998764,-1.1338390110262646,-1.598299509432589,-0.8085929528338804
STU#07495F6B,2026-02-28 22:36:45.104,9.72,3.08,0.428,6,6,13.75,7,11.582857142857142,11.407142857142858,0.3298571428571429,4.0,0,0.2543692709155731,0.18918918918918926,-0.9245436776378442,0.9302009023223556,0.4978309947412983,0.2379733384338137
STU#07495F6B,2026-03-01 22:36:45.104,15.66,2.66,0.419,4,6,8.02,8,11.847142857142858,11.854285714285714,0.36271428571428566,4.142857142857143,0,0.43465831179516157,0.15451895043731778,2.0549966669695157,0.8368523635276943,-0.5502342573456454,-0.7483465380405099
STU#07495F6B,2026-03-02 22:36:45.104,12.07,2.35,0.418,3,7,22.25,4,11.805714285714284,12.049285714285714,0.3862857142857143,3.857142857142857,0,1.0,0.1964285714285714,0.25423070112095975,0.8264803036616208,-1.0742668833891171,1.7011005548442413
STU#07495F6B,2026-03-03 22:36:45.104,10.95,3.31,0.444,4,5,14.08,12,11.945714285714285,11.887142857142859,0.4167142857142857,4.142857142857143,0,0.25613110721438737,0.12474849094567397,-0.30756815173430063,1.0961538601795313,-0.5502342573456454,0.2947771009532774
STU#07495F6B,2026-03-04 22:36:45.104,13.21,2.3,0.327,6,5,11.14,4,12.057142857142859,12.087142857142856,0.3965714285714285,4.428571428571429,0,0.08377032967946194,0.07092907092907086,0.8260616763486351,-0.1173771441510645,0.4978309947412983,-0.21129278331103513
STU#07495F6B,2026-03-05 22:36:45.104,10.96,3.36,0.255,3,7,18.68,10,11.824285714285713,12.085714285714285,0.35999999999999993,4.0,0,0.6642455268472273,0.15492957746478875,-0.3025520905480921,-0.8641654545083544,-1.0742668833891171,1.0865871239518616
STU#07495F6B,2026-03-06 22:36:45.104,11.21,2.4,0.442,6,5,6.78,11,11.968571428571428,12.075714285714286,0.39042857142857146,4.571428571428571,0,0.7326912049464386,0.03420523138833009,-0.1771505608929002,1.0754097404473844,0.4978309947412983,-0.9617909790227369
STU#07495F6B,2026-03-07 22:36:45.104,10.15,2.92,0.376,6,3,4.2,7,12.03,11.806428571428572,0.38299999999999995,4.571428571428571,0,1.0,0.040959040959041015,-0.7088530466309142,0.39085378928653536,0.4978309947412983,-1.4058931223567257
STU#07495F6B,2026-03-08 22:36:45.104,13.88,2.36,0.46,2,5,16.0,8,11.775714285714287,11.811428571428573,0.3888571428571429,4.285714285714286,0,0.4679171272095671,0.08163265306122458,1.1621377758245495,1.262106818036707,-1.598299509432589,0.6252717192483387
STU#07495F6B,2026-03-09 22:36:45.104,14.61,1.94,0.22,7,5,9.44,8,12.13857142857143,11.972142857142856,0.3605714285714286,4.857142857142857,0,0.2809796474665293,0.0,1.5283102424177093,-1.227187549820926,1.0218636207847702,-0.5039182265931208
STU#07495F6B,2026-03-10 22:36:45.104,15.15,2.88,0.232,9,5,2.34,7,12.73857142857143,12.342142857142857,0.33028571428571435,5.571428571428571,0,1.0,0.0,1.7991775464729243,-1.1027228314280442,2.069928872871714,-1.7260597838300662
STU#07495F6B,2026-03-11 22:36:45.104,9.3,3.54,0.343,3,5,17.98,5,12.180000000000001,12.118571428571428,0.33257142857142863,5.142857142857143,0,0.6489208752669763,0.0,-1.1352182474585666,0.04857581370611116,-1.0742668833891171,0.9660942943651207
STU#07495F6B,2026-03-12 22:36:45.104,5.91,2.96,0.434,3,3,8.01,6,11.45857142857143,11.641428571428573,0.35814285714285715,5.142857142857143,0,0.5046165097358076,0.0,-2.8356629895829695,0.9924332615187965,-1.0742668833891171,-0.7500678641774633
STU#07495F6B,2026-03-13 22:36:45.104,8.43,3.71,0.339,3,3,18.34,8,11.06142857142857,11.515,0.3434285714285714,4.714285714285714,0,0.6591594711166883,0.0,-1.571615570658635,0.007087574241817242,-1.0742668833891171,1.0280620352954446
STU#07495F6B,2026-03-14 22:36:45.104,10.12,3.8,0.418,9,8,11.38,6,11.057142857142859,11.543571428571429,0.3494285714285715,5.142857142857143,0,0.06636804095438345,0.0,-0.7239012301895379,0.8264803036616208,2.069928872871714,-0.16998095602415245
STU#07495F6B,2026-03-15 22:36:45.104,11.32,3.42,0.353,9,6,15.63,6,10.691428571428572,11.233571428571429,0.33414285714285713,6.142857142857143,0,0.3413973356381255,0.0,-0.12197388784461606,0.15229641236684535,2.069928872871714,0.5615826521810614
STU#07495F6B,2026-03-16 22:36:45.104,12.14,3.54,0.397,4,8,10.06,11,10.338571428571429,11.23857142857143,0.35942857142857143,5.714285714285714,0,0.2996783817699807,0.0,0.2893431294244136,0.6086670464740784,-0.5502342573456454,-0.3971960061020071
STU#07E127C8,2026-01-18 22:36:45.104,15.44,0.78,0.798,0,1,0.07,2,15.576666666666668,,0.8733333333333334,0.0,0,,0.0,0.19591143550907394,-2.095890605186803,-0.5215225935689046,0.48014577900691185
STU#07E127C8,2026-01-19 22:36:45.104,16.6,0.73,0.93,1,1,0.06,0,15.8325,,0.8875,0.25,1,,0.0,0.7905662942718988,-0.11173406764443093,1.8855047613645013,0.1703743086798718
STU#07E127C8,2026-01-20 22:36:45.104,11.77,0.87,1.0,0,1,0.07,0,15.02,,0.9099999999999999,0.2,2,,0.0,-1.6854535055767568,0.9404701568098565,-0.5215225935689046,0.48014577900691185
STU#07E127C8,2026-01-21 22:36:45.104,16.09,0.99,0.844,0,1,0.01,0,15.198333333333332,,0.899,0.16666666666666666,0,,0.0,0.5291232098158289,-1.404442114831129,-0.5215225935689046,-1.378483042955327
STU#07E127C8,2026-01-22 22:36:45.104,17.58,0.47,0.994,0,0,0.06,1,15.538571428571428,15.538571428571428,0.9125714285714286,0.14285714285714285,1,,0.0,1.2929471232266967,0.8502812232852032,-0.5215225935689046,0.1703743086798718
STU#07E127C8,2026-01-23 22:36:45.104,15.05,1.02,1.0,0,0,0.03,0,15.488571428571428,15.4775,0.9202857142857143,0.14285714285714285,2,,0.0,-0.004015629074978284,0.9404701568098565,-0.5215225935689046,-0.7589401023012474
STU#07E127C8,2026-01-24 22:36:45.104,16.07,0.82,0.868,1,0,0.0,1,15.514285714285714,15.543333333333331,0.9191428571428572,0.2857142857142857,3,,0.0,0.5188705398371597,-1.0436863807325156,1.8855047613645013,-1.6882545132823668
STU#07E127C8,2026-01-25 22:36:45.104,11.79,0.87,1.0,0,1,0.09,1,14.992857142857142,15.168000000000001,0.9480000000000001,0.2857142857142857,4,0.004986329147587031,0.0,-1.6752008355980876,0.9404701568098565,-0.5215225935689046,1.099688719660991
STU#07E127C8,2026-01-26 22:36:45.104,12.98,0.71,0.953,0,1,0.09,1,14.475714285714286,14.969090909090909,0.9512857142857143,0.14285714285714285,5,0.004533026497806392,0.2142857142857143,-1.065166971867259,0.23399017753340523,-0.5215225935689046,1.099688719660991
STU#07E127C8,2026-01-27 22:36:45.104,13.48,1.19,1.0,0,2,0.08,2,14.72,14.844999999999999,0.9512857142857143,0.14285714285714285,6,0.0032411139459315717,0.1428571428571429,-0.8088502224005245,0.9404701568098565,-0.5215225935689046,0.7899172493339515
STU#07E127C8,2026-01-28 22:36:45.104,15.64,1.16,0.833,1,2,0.01,1,14.655714285714286,14.906153846153845,0.9497142857142856,0.2857142857142857,0,0.00517811103787884,0.0,0.2984381352957683,-1.5697884929596602,1.8855047613645013,-1.378483042955327
STU#07E127C8,2026-01-29 22:36:45.104,16.46,1.25,1.0,0,2,0.04,3,14.495714285714286,15.017142857142858,0.9505714285714285,0.2857142857142857,1,0.0006410994618326177,0.0,0.7187976044212129,0.9404701568098565,-0.5215225935689046,-0.44916863197420764
STU#07E127C8,2026-01-30 22:36:45.104,15.04,0.73,0.929,1,0,0.08,1,14.494285714285713,14.991428571428571,0.9404285714285715,0.42857142857142855,2,0.0033242194317246888,0.0,-0.009141964064313774,-0.1267655565652065,1.8855047613645013,0.7899172493339515
STU#07E127C8,2026-01-31 22:36:45.104,15.55,1.04,0.99,1,1,0.05,3,14.42,14.967142857142859,0.9578571428571429,0.42857142857142855,3,0.0003116455717241898,0.0,0.2523011203917562,0.7901552676021009,1.8855047613645013,-0.1393971616471678
